startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2016-08-10 2:26:47 PM,IN,1000,DOWN,599.16,602.07,585.73,0.49,-2.24,0.46,0.49,0.05,-0.50,-0.86,-0.22
2016-08-10 4:30:50 PM,OUT,1000,DOWN,597.05,599.44,585.73,0.40,-1.90,0.40,0.31,0.31,-0.22,-0.11,-0.95
2016-08-10 7:17:47 PM,IN,7000,DOWN,596.78,597.83,585.73,0.18,-1.85,0,-0.28,-0.18,-0.73,-0.32,-0.89
2016-08-10 8:03:09 PM,OUT,7000,DOWN,593.91,597.83,585.73,0.66,-1.38,0.20,0.31,0.07,-0.09,0.17,-0.58
2016-08-10 8:20:23 PM,IN,10000,DOWN,593.87,597.83,585.73,0.67,-1.37,0.21,0.31,0.01,0.02,0.11,-0.57
2016-08-10 8:28:22 PM,IN,20000,DOWN,594.26,597.83,585.73,0.60,-1.44,0.25,0.25,-0.05,-0.04,-0.06,-0.64
2016-08-10 9:01:31 PM,OUT,30000,DOWN,594.25,597.83,585.73,0.60,-1.43,0.25,0.01,-0.34,-0.04,-0.11,-0.73
2016-08-11 12:34:00 AM,IN,5000,UP,590.26,597.83,584.1,1.28,-1.04,0.37,0.63,0.63,0.79,0.94,-0.51
2016-08-11 12:57:41 AM,OUT,5000,DOWN,591.61,597.83,584.1,1.05,-1.27,0.30,0.40,0.55,0.56,0.85,-0.74
2016-08-11 11:33:31 AM,IN,10000,DOWN,594.88,597.83,578.51,0.50,-2.75,0.15,0.44,0.50,-0.72,-0.74,-1.02
2016-08-11 11:52:22 AM,OUT,10000,DOWN,595.5,597.83,578.51,0.39,-2.85,0.18,0.39,0.31,-0.69,-0.98,-1.12
2016-08-11 1:35:06 PM,IN,5000,DOWN,597.82,597.82,578.51,0,-3.23,0,-0.12,-1.07,-1.08,-1.84,-1.70
2016-08-11 2:08:13 PM,OUT,5000,DOWN,595.82,597.13,578.51,0.22,-2.91,0.22,0.03,-0.98,-0.90,-1.44,-1.37
2016-08-11 2:23:45 PM,IN,10000,DOWN,595.97,597.13,578.51,0.19,-2.93,0.19,-0.77,-1.00,-0.92,-1.44,-1.40
2016-08-11 2:43:34 PM,OUT,10000,DOWN,597.13,597.13,578.51,0,-3.12,0,-0.96,-0.96,-1.12,-1.63,-1.69
2016-08-11 5:30:46 PM,IN,5000,DOWN,589.98,591.48,578.51,0.25,-1.94,0.25,0.25,0.08,0.09,-1.01,-0.43
2016-08-11 5:55:53 PM,OUT,5000,DOWN,591.06,591.48,578.51,0.07,-2.12,0.07,-0.10,-0.10,-0.27,-1.05,-0.96
2016-08-11 11:25:41 PM,IN,5000,DOWN,585.35,588.88,578.51,0.60,-1.17,0.32,0.26,0.35,-0.40,0.60,0.23
2016-08-11 11:30:08 PM,OUT,5000,DOWN,585.61,588.88,578.51,0.56,-1.21,0.28,0.21,0.31,-0.27,0.55,0.19
2016-08-12 9:02:21 AM,IN,1000,DOWN,587.64,588.95,581.08,0.22,-1.12,0.01,0.09,0.20,-0.10,-0.36,0.22
2016-08-12 9:53:34 AM,OUT,1000,DOWN,586.04,588.95,581.08,0.50,-0.85,0.33,0.48,0.16,0.22,-0.08,0.42
2016-08-12 2:00:56 PM,IN,2000,DOWN,586.49,588.95,581.08,0.42,-0.92,0.09,0.14,0.16,-0.19,-0.09,0.24
2016-08-12 2:14:17 PM,OUT,2000,DOWN,586.5,588.95,581.08,0.42,-0.92,0.09,0.16,0.16,-0.19,-0.10,0.24
2016-08-12 8:30:53 PM,IN,2000,DOWN,585.14,588.95,581.08,0.65,-0.69,0.07,0.12,0.27,0.14,0.65,0.09
2016-08-12 8:45:57 PM,OUT,2000,DOWN,585.14,588.95,581.08,0.65,-0.69,0.07,0.12,0.27,0.14,0.65,0.08
